iter	AUC	Logloss
885	0.8906997779	0.1390275975
886	0.8906809169	0.1390532636
887	0.890630074	0.1390592988
888	0.8906434681	0.1390571857
889	0.890563377	0.1390814428
890	0.8905650171	0.1390879146
891	0.8905775911	0.1390787042
892	0.890593172	0.1390619784
893	0.8904310762	0.1390884128
894	0.890415222	0.139084478
895	0.8903996411	0.13909551
896	0.8903867938	0.1391047441
897	0.8904578644	0.1390998851
898	0.8904357232	0.1391057162
899	0.8903714862	0.1391228554
900	0.8903772266	0.1391024638
901	0.8903895272	0.1391114212
902	0.8903247436	0.1391345521
903	0.890343878	0.1391423017
904	0.8903340375	0.1391412835
905	0.8903277505	0.1391362645
906	0.8903088894	0.1391670577
907	0.8903064293	0.139161364
908	0.8902703473	0.1391708897
909	0.8902629668	0.1391789722
910	0.8902227846	0.1391748454
911	0.8902331718	0.13917589
912	0.8902320784	0.139171722
913	0.8902353586	0.1391731075
914	0.8902430124	0.1391683757
915	0.8902446525	0.1391615029
916	0.8902274315	0.139161466
917	0.8902618734	0.1391486408
918	0.8903143564	0.1391503572
919	0.8902878416	0.1391608407
920	0.8902867482	0.1391761353
921	0.8902856548	0.1391857669
922	0.8902389122	0.1391955307
923	0.8901897094	0.1391896345
924	0.8901924429	0.1391906737
925	0.8902052903	0.1391917888
926	0.8902050169	0.1391917882
927	0.8902022834	0.1391858365
928	0.8901981832	0.1391939079
929	0.8901872493	0.1391825439
930	0.8901858825	0.1391937104
931	0.890187796	0.1391821511
932	0.8901924429	0.1391745205
933	0.8901981832	0.1391742141
934	0.8900943107	0.13917796
935	0.8900964975	0.1391798619
936	0.890105518	0.1391845045
937	0.8901202789	0.1391777928
938	0.8901402333	0.1391769112
939	0.8901249258	0.1391761151
940	0.8901309395	0.1391764464
941	0.89013996	0.1391726129
942	0.8901232857	0.1391617552
943	0.8901336729	0.1391646959
944	0.8901314862	0.1391731112
945	0.8901492538	0.1391645559
946	0.8901771354	0.139149943
947	0.890146247	0.1391595827
948	0.8901424201	0.1391664867
949	0.8901396866	0.1391658965
950	0.8901443335	0.139163029
951	0.8901011445	0.1391640609
952	0.890093764	0.1391737515
953	0.8900792766	0.1391708528
954	0.8901003244	0.1391555055
955	0.890087477	0.1391530033
956	0.8900918506	0.1391475437
957	0.8900585021	0.1391547583
958	0.8900300738	0.1391651132
959	0.8900434679	0.1391662588
960	0.8900445613	0.1391632445
961	0.8900390943	0.1391709614
962	0.8900412811	0.1391710576
963	0.8900213267	0.1391772713
964	0.890003559	0.1391737901
965	0.889986338	0.139155679
966	0.8900002788	0.1391567298
967	0.8900205066	0.1391271758
968	0.8900251535	0.1391250754
969	0.8900057458	0.1391167076
970	0.8900265203	0.1391088518
971	0.8899770442	0.139111014
972	0.890009026	0.1391016856
973	0.8899076136	0.1391187833
974	0.8899472492	0.1391091875
975	0.8899371353	0.1391019055
976	0.8899688437	0.1390765621
977	0.8899570897	0.1390730253
978	0.8898029211	0.1390921812
979	0.8898053813	0.1390909208
980	0.8898094815	0.1390884704
981	0.8898455635	0.1390641308
982	0.8898543107	0.1390485627
983	0.8899084337	0.1390479561
984	0.8899051535	0.1390419224
985	0.8898988665	0.1390404722
986	0.8897764063	0.1390600641
987	0.889794994	0.139051246
988	0.8898212355	0.1390382623
989	0.8898696182	0.1390337136
990	0.8898387298	0.139031572
991	0.8898436501	0.1390173318
992	0.889795814	0.1390435261
993	0.8897561785	0.1390500518
994	0.8897583653	0.1390380695
995	0.8897077958	0.1390450863
996	0.8897140828	0.1390409541
997	0.8897662924	0.1390296598
998	0.8897649257	0.1390269152
999	0.8898141284	0.1390172381
