iter	AUC	Logloss
884	0.8900806433	0.1368207927
885	0.8900896638	0.1368239015
886	0.8901232857	0.1368027584
887	0.8901856092	0.1367944812
888	0.8902219645	0.1367931759
889	0.8902192311	0.1367853823
890	0.8902596867	0.1367871058
891	0.8902657003	0.1368099771
892	0.8902585933	0.1368066342
893	0.8902588666	0.1368065717
894	0.8902708939	0.1368155271
895	0.8902739008	0.136823193
896	0.8902378188	0.1368367395
897	0.8902471126	0.1368393323
898	0.890241919	0.1368406058
899	0.8902484794	0.1368302584
900	0.8902856548	0.1368212091
901	0.8902933085	0.136816954
902	0.8902949486	0.1368072089
903	0.890217591	0.1368273691
904	0.89020037	0.1368326478
905	0.8902137641	0.1368338991
906	0.8902074771	0.1368584936
907	0.8902457459	0.1368523378
908	0.8902372721	0.1368562306
909	0.8902386388	0.1368530809
910	0.8902553131	0.1368304336
911	0.8902840147	0.1368181436
912	0.8902728074	0.1368259313
913	0.8902933085	0.1368281706
914	0.8902919418	0.1368225452
915	0.8903118962	0.1368194546
916	0.8902968621	0.1368304738
917	0.8902930352	0.1368261235
918	0.8903012356	0.136841992
919	0.8903468849	0.1368368594
920	0.8903449714	0.1368422999
921	0.8903091628	0.1368375508
922	0.8903034224	0.1368332511
923	0.8903274771	0.136826354
924	0.8903586389	0.136824798
925	0.8903362243	0.1368521964
926	0.8903578188	0.1368417668
927	0.8903695728	0.1368385279
928	0.8903466115	0.1368499217
929	0.8903247436	0.1368661387
930	0.8902763609	0.1368692203
931	0.8902853814	0.136869418
932	0.8902911217	0.1368632591
933	0.8903061559	0.1368604726
934	0.8903138097	0.1368429933
935	0.8903236502	0.1368492148
936	0.8903053359	0.1368529215
937	0.8902651536	0.1368708342
938	0.890272534	0.1368707143
939	0.8902870215	0.1368707944
940	0.8902938552	0.1368667542
941	0.8902676138	0.1368746261
942	0.8903231035	0.1368636393
943	0.89025914	0.1368701014
944	0.8903449714	0.1368733615
945	0.8903285705	0.1368714296
946	0.8903537186	0.1368736416
947	0.8903802334	0.136855482
948	0.890391714	0.136854223
949	0.8904433769	0.1368492685
950	0.8904778189	0.1368442093
951	0.8905193678	0.1368391378
952	0.8905286617	0.1368380386
953	0.8904570444	0.1368454259
954	0.890462238	0.1368472783
955	0.8905054271	0.1368166969
956	0.8904879328	0.1368209018
957	0.890485746	0.1368176293
958	0.8905215546	0.1368127668
959	0.890521828	0.1368229116
960	0.890612033	0.136808596
961	0.8906117597	0.1368264216
962	0.8905967255	0.1368324094
963	0.8905956321	0.1368442185
964	0.8905890717	0.1368351963
965	0.8905937187	0.1368399965
966	0.8906008257	0.1368355389
967	0.8906363611	0.1368372741
968	0.8906688895	0.136821181
969	0.8906765433	0.1368209522
970	0.8906866572	0.1368192432
971	0.8906800968	0.1368246323
972	0.89067791	0.1368241219
973	0.8906697096	0.1368159525
974	0.8907079784	0.1368037123
975	0.8907167255	0.1368054682
976	0.8906445615	0.1368138865
977	0.8906549488	0.1368113125
978	0.8906396412	0.1368119565
979	0.8906579556	0.1368151259
980	0.8907282062	0.1368032073
981	0.8907454272	0.1367930267
982	0.8907569078	0.1367882512
983	0.8907413269	0.1367786118
984	0.8907462472	0.1367798391
985	0.8907495274	0.1367676864
986	0.8907558144	0.1367620881
987	0.8907544477	0.1367673393
988	0.8907541743	0.136765853
989	0.890772762	0.1367487169
990	0.8907858827	0.136753325
991	0.8907473406	0.1367520078
992	0.8907580012	0.1367410996
993	0.890766475	0.1367353546
994	0.8907402335	0.1367451015
995	0.8907071583	0.1367446667
996	0.8907041515	0.1367369665
997	0.8906964977	0.1367472176
998	0.8906929442	0.1367526666
999	0.8906349943	0.1367537814
