iter	AUC	Logloss
884	0.8986756806	0.1361196446
885	0.8986395986	0.1361395673
886	0.8986674802	0.1361382391
887	0.8986614665	0.1361291408
888	0.8987046556	0.1361036931
889	0.8986201908	0.1361438068
890	0.8986147239	0.1361400316
891	0.8985636077	0.136138345
892	0.898568528	0.1361289183
893	0.8985764551	0.1361310702
894	0.8985805553	0.1361114891
895	0.8985816487	0.1361113548
896	0.8985887557	0.1361148762
897	0.8986354984	0.1361167281
898	0.8986557262	0.1361100422
899	0.8986756806	0.1360987573
900	0.898741831	0.1360844079
901	0.8987196897	0.1360972499
902	0.8986970018	0.1361139354
903	0.8986740405	0.1361233843
904	0.8987005553	0.1361325415
905	0.8987098492	0.1361322379
906	0.8986513526	0.1361405693
907	0.8986844278	0.1361303232
908	0.8988271157	0.1360741199
909	0.8988566374	0.136072397
910	0.8989165007	0.1360317524
911	0.8989960452	0.1360352865
912	0.8989878447	0.1360552687
913	0.8990488015	0.1360281268
914	0.8989848379	0.1360391639
915	0.8989651568	0.1360463087
916	0.8989003732	0.1360599969
917	0.8988298492	0.1360753079
918	0.8989031067	0.1360475848
919	0.8988552707	0.1360884067
920	0.8989011932	0.1360904872
921	0.898921421	0.1360849383
922	0.8988995531	0.1361004613
923	0.8989708971	0.1361154419
924	0.8989424689	0.136115126
925	0.8989047468	0.1361214013
926	0.8988585508	0.1361604628
927	0.8988243823	0.1361798725
928	0.8987073891	0.1361889459
929	0.898689348	0.136205959
930	0.8986942683	0.1362099288
931	0.8986535394	0.1362267902
932	0.8987008287	0.1362231829
933	0.8985559539	0.1362980387
934	0.8985750883	0.1363042002
935	0.898670487	0.1362886721
936	0.8986857945	0.1362912118
937	0.8986762273	0.136300321
938	0.8986841544	0.1363018946
939	0.8985745416	0.1363195225
940	0.8985283457	0.1363683273
941	0.8985324459	0.1363682564
942	0.8984641088	0.1364197571
943	0.8984632887	0.1364330741
944	0.8984580951	0.1364367904
945	0.8984332204	0.1364606799
946	0.8984102591	0.1364639876
947	0.8984332204	0.1364601943
948	0.8983241543	0.1364692392
949	0.8983339948	0.1364852731
950	0.8983216941	0.1364822605
951	0.8983132203	0.1364794144
952	0.8983145871	0.1364965054
953	0.8983145871	0.1364965155
954	0.8982580039	0.1365063583
955	0.8983096668	0.1364955186
956	0.898283152	0.1364822699
957	0.8982549971	0.1364916572
958	0.8982615575	0.1364771534
959	0.898384291	0.1364111038
960	0.8983678901	0.1364114987
961	0.8983752705	0.1364067914
962	0.8983840176	0.1364197529
963	0.8984796897	0.1363990854
964	0.8985247922	0.1363516355
965	0.8985094847	0.1363562227
966	0.8985108514	0.1363665767
967	0.8986781407	0.1363378998
968	0.8986773207	0.1363381512
969	0.8986180041	0.13638467
970	0.8984318536	0.1364101468
971	0.8985275257	0.1363865345
972	0.8985351794	0.1363824924
973	0.8985515803	0.1364035389
974	0.8985409197	0.1363819155
975	0.8985677079	0.1363842046
976	0.8986136305	0.1363627041
977	0.8986267512	0.136356743
978	0.8985627876	0.1363768727
979	0.8985835621	0.1363639017
980	0.8985625143	0.1363610268
981	0.8985242455	0.1363538698
982	0.8985242455	0.1363538704
983	0.8985247922	0.1363538365
984	0.8984816031	0.1364051181
985	0.8984821498	0.136405239
986	0.898557594	0.1363705342
987	0.8986565462	0.1363505344
988	0.8986666601	0.1363408511
989	0.8984887102	0.1363386839
990	0.8984990974	0.1363345907
991	0.8984572751	0.1363741498
992	0.8985236988	0.1363542949
993	0.8985108514	0.1363591888
994	0.8985573207	0.1363284409
995	0.8985264323	0.1363390482
996	0.8984457944	0.1363380751
997	0.8985264323	0.1363183501
998	0.8985370929	0.1363067916
999	0.8985830154	0.1362906918
