iter	AUC	Logloss
885	0.9026416716	0.1336077374
886	0.9026793142	0.1335988119
887	0.9026689489	0.1336059463
888	0.902740961	0.1335806392
889	0.9027357783	0.1336002254
890	0.9027335961	0.1335911147
891	0.9027458709	0.1335910434
892	0.9027275951	0.1336026674
893	0.9027425976	0.1336062277
894	0.9027237763	0.1336083401
895	0.902691589	0.1336045159
896	0.9027014089	0.133618479
897	0.9027014089	0.1336177164
898	0.9027483259	0.1336120374
899	0.9026730405	0.1336332623
900	0.9026594018	0.1336279971
901	0.9026943168	0.133617446
902	0.9027251401	0.1335982459
903	0.9027226852	0.1336035902
904	0.9027401427	0.1336053898
905	0.902844342	0.1335801638
906	0.9028530707	0.1335732558
907	0.902841887	0.1335812749
908	0.9028421598	0.1335849581
909	0.9029027155	0.1335763158
910	0.9028754381	0.1335855902
911	0.9029128081	0.1335721802
912	0.9028953506	0.1335754826
913	0.9028915318	0.1335692404
914	0.9029021699	0.133573452
915	0.9029261739	0.1335592096
916	0.9029572701	0.1335541556
917	0.9029578156	0.1335509122
918	0.9029485413	0.133545439
919	0.9029512691	0.1335611017
920	0.9029965494	0.1335449624
921	0.902982638	0.1335458179
922	0.9030115519	0.1335324508
923	0.903047558	0.1335292847
924	0.9030497402	0.1335253683
925	0.9030472852	0.1335408982
926	0.9030551956	0.1335402729
927	0.9030554684	0.1335420578
928	0.9030442847	0.1335608812
929	0.9030486491	0.133564292
930	0.9030262817	0.1335745983
931	0.9030584689	0.1335660628
932	0.9031367548	0.1335404296
933	0.9031171152	0.1335542547
934	0.9031192973	0.1335529797
935	0.903110023	0.1335629604
936	0.9031553034	0.1335389722
937	0.9031623955	0.133541534
938	0.9031135691	0.1335423931
939	0.9030879284	0.1335426717
940	0.9031081136	0.133515837
941	0.9031615772	0.1335115633
942	0.9031621227	0.1335029489
943	0.9031490296	0.1334961317
944	0.9031574856	0.1334884018
945	0.9031964921	0.1334829874
946	0.9032027659	0.1334868027
947	0.9031700331	0.1334881521
948	0.903168942	0.1334933313
949	0.9031722153	0.1334909453
950	0.9031820352	0.1334838084
951	0.9031959466	0.1334884267
952	0.9031419375	0.1334890906
953	0.9031468474	0.1335039169
954	0.9031427558	0.1334988929
955	0.9031397553	0.133509961
956	0.9031493024	0.1335094273
957	0.9031817624	0.1335138074
958	0.9031910367	0.1335008135
959	0.9031874906	0.1335037234
960	0.9031904911	0.1334995907
961	0.9031992199	0.1335154604
962	0.9032202234	0.1335167649
963	0.9032191323	0.1335168559
964	0.9032450458	0.1335017403
965	0.9032742325	0.1334948944
966	0.9032835068	0.1334878513
967	0.9032777785	0.1334846636
968	0.9032875984	0.1334839209
969	0.9032968727	0.1334850805
970	0.9032985093	0.1334861563
971	0.9032810518	0.133490941
972	0.9032578661	0.1334846022
973	0.903236317	0.1334928781
974	0.9032679587	0.133506605
975	0.9032393175	0.1335020729
976	0.9032518651	0.1334817877
977	0.9032679587	0.1334668915
978	0.9032581389	0.1334717596
979	0.9032835068	0.1334632185
980	0.9032944177	0.1334599149
981	0.9033047831	0.1334573786
982	0.9033647932	0.1334420311
983	0.903374613	0.1334371854
984	0.9033579738	0.133441916
985	0.9033486996	0.1334508102
986	0.9033495179	0.1334421572
987	0.9033522456	0.133443398
988	0.9033617927	0.1334320884
989	0.9033762496	0.1334291353
990	0.9034106191	0.1334192743
991	0.9034089824	0.1334196621
992	0.9034283493	0.13341377
993	0.9034144379	0.1334214224
994	0.9034242577	0.1334190315
995	0.90342153	0.1334162683
996	0.9034239849	0.1334081795
997	0.9034313498	0.1334110012
998	0.9034766302	0.1333900541
999	0.9035137273	0.1333845688
