iter	AUC	Logloss
885	0.8720728032	0.1488624728
886	0.8720343421	0.1488629436
887	0.8721019899	0.1488837586
888	0.8719677855	0.1488900849
889	0.8718714966	0.1488962669
890	0.8718804981	0.1489049978
891	0.8718791342	0.1488791956
892	0.8719050477	0.1488869694
893	0.8719075026	0.148937106
894	0.8719923351	0.1489522381
895	0.8716985584	0.149050387
896	0.8716205453	0.1490498659
897	0.8716079977	0.1490731745
898	0.8716066338	0.1490868198
899	0.8715796293	0.1490872416
900	0.8717424749	0.1490314272
901	0.8717304729	0.1490350914
902	0.8717430204	0.149035444
903	0.8717359283	0.1490323672
904	0.8717383833	0.1490227163
905	0.8717522947	0.1490488472
906	0.8716835559	0.1490481634
907	0.8717730255	0.1490208111
908	0.8716500048	0.1490393262
909	0.871625728	0.1490023313
910	0.8714686106	0.1490128493
911	0.8717572046	0.1489891962
912	0.8718619495	0.148958439
913	0.8718033033	0.1490011118
914	0.871797575	0.1490309043
915	0.8717803903	0.1490432592
916	0.8717176525	0.149042728
917	0.8717195619	0.1490410843
918	0.871840946	0.1490500469
919	0.8717713888	0.1490556827
920	0.8718019394	0.1490482503
921	0.8718035761	0.1490283713
922	0.8718196697	0.1490173661
923	0.871743566	0.1490239443
924	0.8717430204	0.149009391
925	0.871629274	0.1490123011
926	0.871629274	0.149046627
927	0.8715949046	0.1490414189
928	0.8716063611	0.1490592281
929	0.8715185281	0.1490723411
930	0.8714991612	0.1490809633
931	0.8715087083	0.1490676231
932	0.8715130727	0.1490645143
933	0.8715359856	0.1490755805
934	0.8713570464	0.149089942
935	0.8713622291	0.1490328736
936	0.8713845965	0.1490652525
937	0.8712692135	0.1490804526
938	0.8712203871	0.1491232405
939	0.8712258425	0.1491313622
940	0.8712299341	0.1491768594
941	0.8709225188	0.1492433063
942	0.8708627815	0.1492362197
943	0.8709637075	0.1492203361
944	0.8709317931	0.149220171
945	0.8708949687	0.1492489621
946	0.8709072435	0.1492422769
947	0.8708455968	0.1492408826
948	0.8708946959	0.1492273762
949	0.8708944232	0.1492287163
950	0.870892241	0.149229385
951	0.8709080618	0.1491825318
952	0.8710681796	0.1492011785
953	0.8710668158	0.1492179222
954	0.8710032596	0.1492103704
955	0.8709792556	0.1492183407
956	0.8710469033	0.1492441864
957	0.8710482672	0.1492787724
958	0.8712664857	0.1492223324
959	0.8712512104	0.149228449
960	0.871131463	0.1492406345
961	0.8711298264	0.1492358563
962	0.8711311902	0.1492553144
963	0.8711786528	0.1492450177
964	0.8710859099	0.1492270647
965	0.8710493583	0.1492106882
966	0.8710733623	0.149188694
967	0.8710872738	0.1491771367
968	0.8711099139	0.1491761541
969	0.8710766356	0.1491811456
970	0.8710755445	0.1491811556
971	0.8710711802	0.1491553338
972	0.8710763628	0.1491520497
973	0.8710998213	0.1491430394
974	0.8710777267	0.1491438438
975	0.8711712879	0.149153386
976	0.8711751067	0.1491593963
977	0.8711879271	0.1491472176
978	0.8711609225	0.1491466442
979	0.87101608	0.1491758605
980	0.8709557971	0.149196375
981	0.8710297186	0.1491906558
982	0.8711104595	0.1491932724
983	0.8711917459	0.1491778704
984	0.8712593936	0.1491204856
985	0.8712790333	0.1491157621
986	0.8712446639	0.1491411864
987	0.8712141133	0.1491561457
988	0.8711442834	0.1491689714
989	0.8711328269	0.1491715204
990	0.8711069134	0.1491853974
991	0.8709214277	0.1492707936
992	0.870916245	0.1492807436
993	0.8709285198	0.149280049
994	0.8708979692	0.1492995015
995	0.8708976964	0.1492994982
996	0.8708685097	0.1493104782
997	0.8708278665	0.1493216246
998	0.87085378	0.1493267835
999	0.8708311398	0.1493193821
