iter	AUC	Logloss
884	0.8860978173	0.1452139428
885	0.8860827831	0.1452364903
886	0.8860868833	0.1452297442
887	0.8860611885	0.1452281527
888	0.8861404596	0.145224692
889	0.8861404596	0.1452136733
890	0.8861817353	0.1452101568
891	0.8861699813	0.1452078829
892	0.8861459266	0.1452158913
893	0.8861396396	0.1452074328
894	0.8861379995	0.1452012646
895	0.8861079312	0.1452034015
896	0.8860915302	0.1452121151
897	0.8860855166	0.1452058262
898	0.8860644687	0.1452009158
899	0.8860625553	0.1452111005
900	0.8860590018	0.1452207608
901	0.8860532614	0.1452303389
902	0.8860789562	0.1452076273
903	0.8860743093	0.145210069
904	0.8860822364	0.1452022133
905	0.886100004	0.1451904424
906	0.8860915302	0.145193112
907	0.8861051977	0.1451773204
908	0.8860778628	0.1451718135
909	0.8860283867	0.1451803385
910	0.8859649698	0.1452020489
911	0.885944742	0.1451959397
912	0.8859283411	0.1452068748
913	0.8859236942	0.1452122487
914	0.8859422819	0.1452081399
915	0.8859417352	0.1452344932
916	0.8859327147	0.1452440511
917	0.8859357215	0.1452452535
918	0.8859152204	0.1452420521
919	0.8858955393	0.1452520728
920	0.8858919857	0.1452642175
921	0.8858507101	0.1452865173
922	0.885842783	0.1452885359
923	0.885754218	0.145313648
924	0.8857257898	0.1453277664
925	0.8857380905	0.1453153755
926	0.8857348103	0.1453165434
927	0.8856610062	0.1453267921
928	0.8856484321	0.1453405519
929	0.8856317579	0.1453428733
930	0.8856063364	0.1453428365
931	0.8855934891	0.1453364339
932	0.8855486599	0.1453312456
933	0.8855661542	0.1453238343
934	0.8855839219	0.1453160734
935	0.8855658808	0.1453255735
936	0.8855650608	0.1453339107
937	0.8855338991	0.1453375734
938	0.88549153	0.1453414745
939	0.8855051975	0.1453513235
940	0.8854620084	0.1453781509
941	0.8854360403	0.1453993278
942	0.8853513022	0.1454229479
943	0.8853149468	0.1454318044
944	0.8853305277	0.1454202274
945	0.885335448	0.1454291857
946	0.8853627828	0.1454225689
947	0.8853969514	0.145421685
948	0.8854059719	0.14542699
949	0.8853996849	0.1454289277
950	0.8853231473	0.1454553359
951	0.8853031928	0.1454810443
952	0.8853141268	0.1454835873
953	0.8853174069	0.1454946297
954	0.8853269742	0.1454803395
955	0.8853346279	0.1454821617
956	0.8853318944	0.1454813395
957	0.8853472019	0.1454738332
958	0.8853679764	0.1454762995
959	0.8853450152	0.1454798345
960	0.8853321678	0.1454843224
961	0.8853414616	0.1454606259
962	0.8853526689	0.1454808551
963	0.8853630562	0.1454786012
964	0.8853485687	0.1454923101
965	0.8853518489	0.1454805359
966	0.885348842	0.1454755241
967	0.8853318944	0.1454748664
968	0.8853220539	0.1454677512
969	0.8853477486	0.1454747695
970	0.8853551291	0.1454633765
971	0.8853523956	0.1454650367
972	0.8852966325	0.1454758437
973	0.8853083864	0.1454835973
974	0.8853051063	0.1454907374
975	0.8852518033	0.1454963115
976	0.8852293887	0.1454762844
977	0.8852375892	0.1454748694
978	0.8852337623	0.145473522
979	0.8852553568	0.1454494735
980	0.8852198215	0.1454534658
981	0.8852761313	0.1454506822
982	0.8852933523	0.1454675067
983	0.8853198671	0.1454664091
984	0.8853094798	0.1454727182
985	0.8853185003	0.1454614967
986	0.885294719	0.1454556768
987	0.8852878853	0.1454639202
988	0.8852895254	0.1454891961
989	0.8852359491	0.1454969393
990	0.8851687053	0.1455171187
991	0.8851074752	0.1455207012
992	0.8850965413	0.1455183259
993	0.8851287964	0.1455156456
994	0.8850596392	0.1455271784
995	0.8850998214	0.1455154915
996	0.8850588192	0.1455346788
997	0.8850238305	0.1455342225
998	0.8850251973	0.1455341397
999	0.8850071563	0.1455339061
