Id,Action
7378,0.6301096831234049
7379,0.9559966050246143
7380,0.9909338231925822
7381,0.5459415296828223
7382,0.940967844563178
7383,0.9537295293084924
7384,0.8912406020472846
7385,0.5292722619825176
7386,0.9865687072895244
7387,0.9955651642404659
7388,0.9955672461460378
7389,0.9941104959555711
7390,0.9769038217528612
7391,0.9810342340725977
7392,0.9763960158863006
7393,0.9939722579090247
7394,0.9907530811069016
7395,0.9877987344162084
7396,0.9872534680666561
7397,0.9877937241555741
7398,0.996015493223056
7399,0.9629252251834872
7400,0.9863644862693373
7401,0.9859632343549717
7402,0.99306000299439
7403,0.9883174473357121
7404,0.9847609046260704
7405,0.9908775672702616
7406,0.9941566482164365
7407,0.9925299991484361
7408,0.9949973578011866
7409,0.9611730604618691
7410,0.9054722151673884
7411,0.9934930293316158
7412,0.9526484992585038
7413,0.9918504442148491
7414,0.9968410875728875
7415,0.9525613272965487
7416,0.9863229411750543
7417,0.9949772337258866
7418,0.993298993381356
7419,0.9921539490119238
7420,0.9905187021014781
7421,0.9852831665333366
7422,0.8983748447950393
7423,0.9908958124094193
7424,0.9948993118322559
7425,0.9806861148629629
7426,0.9663364063507911
7427,0.9929826351189401
7428,0.993026922175119
7429,0.982878993406681
7430,0.9913000736756399
7431,0.9917193294901913
7432,0.14911633484244796
7433,0.9694794320670148
7434,0.9867944801367595
7435,0.9841617629310909
7436,0.9712545303637781
7437,0.9872060408763775
7438,0.840458193926952
7439,0.9425000536573097
7440,0.9547865533816017
7441,0.9943279376496184
7442,0.993643909644608
7443,0.9956480027366179
7444,0.9948759858983123
7445,0.9920384795320253
7446,0.9843527821664754
7447,0.9913232081027803
7448,0.9462514119132897
7449,0.9634678153381391
7450,0.9949750321945783
7451,0.990441880598223
7452,0.9877405967004371
7453,0.9785581663830036
7454,0.9772502833231254
7455,0.993892275608482
7456,0.15029660915568516
7457,0.9903952228283253
7458,0.9944173571174182
7459,0.9855719182408296
7460,0.9848805315922625
7461,0.8304081002831492
7462,0.995376743534241
7463,0.9833701380965015
7464,0.8540886649341621
7465,0.9882180270423788
7466,0.9939617208938593
7467,0.992176827435931
7468,0.983351921978838
7469,0.970037524511912
7470,0.9868038403399413
7471,0.9896680200503043
7472,0.9926086110928354
7473,0.5664068577015595
7474,0.9594104451134118
7475,0.9639261295836152
7476,0.9910127628253445
7477,0.9512490450272082
7478,0.9537484502005498
7479,0.9354166990862702
7480,0.9636399502908879
7481,0.9950061991364166
7482,0.9930356713974395
7483,0.975567254023819
7484,0.9848015995034807
7485,0.9904482147660016
7486,0.7950563341727641
7487,0.9925388587326377
7488,0.9875703737315923
7489,0.9948341313501642
7490,0.9684535354422554
7491,0.943363828641526
7492,0.49730044452891775
7493,0.9948046842537516
7494,0.9899347194925355
7495,0.9917643048096855
7496,0.9613272948199373
7497,0.9880924545987708
7498,0.8468224372575552
7499,0.9950200004078992
7500,0.6760058952036436
7501,0.9946814708804197
7502,0.9948566333593124
7503,0.9768151391270221
7504,0.9932699142447939
7505,0.992855879731381
7506,0.9458336586795555
7507,0.9924884966442528
7508,0.7012445981407613
7509,0.9897856592045687
7510,0.9932216374889224
7511,0.9681273988297786
7512,0.9858859845829058
7513,0.9884377881612252
7514,0.9918750281793715
7515,0.9669332855580542
7516,0.9952023060919047
7517,0.9808648299506562
7518,0.9917243745195834
7519,0.9880233316116324
7520,0.993589421663516
7521,0.5852480279214447
7522,0.9804638573662633
7523,0.9875896682236996
7524,0.9541487065019687
7525,0.9912353258313807
7526,0.9837033553970151
7527,0.9917448815217269
7528,0.9920780690478561
7529,0.9356698302973618
7530,0.9916461058705153
7531,0.8781695716563336
7532,0.9884924844665605
7533,0.988126170275984
7534,0.9939481506364372
7535,0.9585202295513997
7536,0.9815784969941541
7537,0.977078344141741
7538,0.9940026437469066
7539,0.9458913912874984
7540,0.9789700248016923
7541,0.9925180844620454
7542,0.9878120009350927
7543,0.9964796260764429
7544,0.8702037261503293
7545,0.9777126387420916
7546,0.9838323730780452
7547,0.20497953583164868
7548,0.9944813011207014
7549,0.9684379909932087
7550,0.9672686127654048
7551,0.8648750972252571
7552,0.9924216152535339
7553,0.9674115857670047
7554,0.9797581407608104
7555,0.99246960948828
7556,0.9563029339195177
7557,0.781479634372951
7558,0.9913387200264949
7559,0.9790942648507733
7560,0.9881743990635244
7561,0.9905987968183095
7562,0.9948851789847436
7563,0.9726070088471936
7564,0.9928073563997313
7565,0.9894356378259457
7566,0.24653362783571295
7567,0.9925092640626068
7568,0.9445436358026325
7569,0.988174317757399
7570,0.9945435432265037
7571,0.9840657133665497
7572,0.9480508611906248
7573,0.9939823397469187
7574,0.9458134389408038
7575,0.9908047864407967
7576,0.993548806416499
7577,0.98611575962926
7578,0.911185552656355
7579,0.9934670699991343
7580,0.9869700154004192
7581,0.9727482324989682
7582,0.9950808432756578
7583,0.987871082956532
7584,0.9776229203506008
7585,0.9911133910882064
7586,0.9752858362516422
7587,0.9841370821347748
7588,0.9866442371205676
7589,0.9905570289630328
7590,0.992509786072395
7591,0.9827194211208419
7592,0.9872140348270962
7593,0.9881990270762663
7594,0.97854600513607
7595,0.9852624119708715
7596,0.985029618853231
7597,0.9849130988613294
7598,0.9373069854704453
7599,0.9953561968636266
7600,0.9946245750314906
7601,0.9840097610689981
7602,0.9846951662964547
7603,0.9659850399060977
7604,0.6023726065665592
7605,0.9847940426682831
7606,0.9805161726170084
7607,0.9262009584842227
7608,0.992407000830076
7609,0.9873109219473704
7610,0.9899739630366552
7611,0.9915831436225129
7612,0.9888159550546572
7613,0.9807876441658392
7614,0.9338768184974229
7615,0.9800104317850593
7616,0.9375988242678479
7617,0.9904491665321744
7618,0.9519660770830817
7619,0.990057656438942
7620,0.9929616988401115
7621,0.975609290812983
7622,0.9485264264883881
7623,0.99485817495897
7624,0.9936033018453394
7625,0.9874667719664043
7626,0.9804643639985507
7627,0.5206369309680543
7628,0.9889482915836322
7629,0.9878050487598654
7630,0.9833223555345347
7631,0.9776144931356078
7632,0.9820096687033104
7633,0.9876359637852178
7634,0.9933279832986825
7635,0.9739426591230992
7636,0.983727121092549
7637,0.980292249294078
7638,0.9920422997639767
7639,0.9925772423795598
7640,0.990680840938353
7641,0.9944935314938201
7642,0.9672061866289582
7643,0.9878919150382963
7644,0.9928483849231429
7645,0.9910995878897703
7646,0.9642438059041677
7647,0.9812594897836211
7648,0.9058330372382372
7649,0.40311226898685254
7650,0.488512983003045
7651,0.9899564147879363
7652,0.9889450720388672
7653,0.9933373775227404
7654,0.9910736430192238
7655,0.881165854448988
7656,0.9964502290615661
7657,0.9913809618174202
7658,0.9879645183066312
7659,0.9854763554112038
7660,0.9519648215762196
7661,0.9901043423524661
7662,0.9512577443789407
7663,0.994576825212049
7664,0.9885733323276691
7665,0.9936707511222929
7666,0.958349631437724
7667,0.9175296691969774
7668,0.9967056302581985
7669,0.9854859171121682
7670,0.9745210035261092
7671,0.9503669762077989
7672,0.16891840264352395
7673,0.9903506007643661
7674,0.2793917657955816
7675,0.9904860054044571
7676,0.9757927053140489
7677,0.8427900888284122
7678,0.9793209963804462
7679,0.9865441656860746
7680,0.9870132095326944
7681,0.2150797566401348
7682,0.9920046546915867
7683,0.9342137379022786
7684,0.9846013350693498
7685,0.9918301177852789
7686,0.9909154553803254
7687,0.9801985787477328
7688,0.8800325494130654
7689,0.9913636595379692
7690,0.9943176601630117
7691,0.9264083515739019
7692,0.3549154445044147
7693,0.7717891165210432
7694,0.9749053385824098
7695,0.9930141550302183
7696,0.866234775285309
7697,0.9725266490959182
7698,0.9897528482154462
7699,0.9798097216984244
7700,0.9928526509188488
7701,0.9928294610346117
7702,0.9860906730667122
7703,0.8160336581053415
7704,0.9879526815157208
7705,0.9889366554452439
7706,0.9687213247111611
7707,0.9942440493516072
7708,0.9922721826270927
7709,0.9924813352671802
7710,0.9357958482969032
7711,0.6748408978346928
7712,0.9945563944789827
7713,0.9914934437352536
7714,0.9894617546123308
7715,0.9900701222300698
7716,0.9694611167890803
7717,0.9834288087301895
7718,0.9938785517095917
7719,0.997209593579913
7720,0.9864145377045919
7721,0.20792755583941566
7722,0.9857039315699464
7723,0.9888726471829752
7724,0.9895483658525102
7725,0.9846125893415167
7726,0.9253535937170971
7727,0.9868229904124256
7728,0.9848319843449763
7729,0.8608997163673202
7730,0.9902842752886655
7731,0.9924145340365884
7732,0.986618732001065
7733,0.9919783320780269
7734,0.9894484446537508
7735,0.9943581503078891
7736,0.6443133965601071
7737,0.9955227116305034
7738,0.9929957107998431
7739,0.9822009118537858
7740,0.9967183440979437
7741,0.9900733965031812
7742,0.9946317516477883
7743,0.9948352291680886
7744,0.9436717197638336
7745,0.996459454202186
7746,0.9886170344072275
7747,0.9415604460603708
7748,0.9901527283621262
7749,0.8666901244477393
7750,0.9927828896723421
7751,0.9913882746611188
7752,0.9620479189120288
7753,0.9931708963386814
7754,0.9925246970019365
7755,0.982776098581692
7756,0.9833504009103909
7757,0.9403844365473468
7758,0.5843251447528395
7759,0.9773330181624815
7760,0.8995687078246456
7761,0.9968041223411402
7762,0.9457721372053622
7763,0.987655995682715
7764,0.992809569286877
7765,0.9858415659132351
7766,0.9892159251317121
7767,0.9812795510306179
7768,0.965533346870115
7769,0.9829337581816127
7770,0.9867655504759655
7771,0.9924147548056625
7772,0.6168239631527836
7773,0.9847904635401931
7774,0.9593346137412753
7775,0.9933638745309796
7776,0.9715260484776929
7777,0.9932934264833804
7778,0.9515924737070418
7779,0.990640296520769
7780,0.9675682236151031
7781,0.9908830424001707
7782,0.9934638116000374
7783,0.17660439172176604
7784,0.9861189209060818
7785,0.9936975142416349
7786,0.9937822387477979
7787,0.951515322009363
7788,0.9925080027677433
7789,0.9810579419822572
7790,0.9688894307923511
7791,0.8773689324525868
7792,0.9620885464627509
7793,0.9654294603341473
7794,0.9911105687255143
7795,0.957874528529725
7796,0.9835279242540044
7797,0.99357459725727
7798,0.9790177688405213
7799,0.9348566504508183
7800,0.9942565644381138
7801,0.9872341910917308
7802,0.9497077774820784
7803,0.9880314539491899
7804,0.9741770604201605
7805,0.9912451257499485
7806,0.9808997253930043
7807,0.9071699540625495
7808,0.9278061927644575
7809,0.993784530652479
7810,0.7138064897610459
7811,0.994358749089296
7812,0.9799884691431305
7813,0.9621906085747574
7814,0.9239138866712291
7815,0.8336280749444602
7816,0.9900640714948896
7817,0.9563894156981708
7818,0.9910414874765312
7819,0.9896735963561203
7820,0.9776281717925401
7821,0.9966946172837156
7822,0.9875582148339475
7823,0.9749458375862561
7824,0.9943235419309409
7825,0.9203249107441879
7826,0.9814400246878796
7827,0.990043043949674
7828,0.9910506946481545
7829,0.9842186178157797
7830,0.9917337153560681
7831,0.9453197565869516
7832,0.9375505533380426
7833,0.9842260307174886
7834,0.9871252019423808
7835,0.9734084720561047
7836,0.988755350342408
7837,0.9941573080030315
7838,0.9828461550550837
7839,0.9857192852612129
7840,0.9821440993709121
7841,0.9944595513419077
7842,0.9848353467425757
7843,0.9928980390049571
7844,0.9690122612561066
7845,0.9831221181754717
7846,0.5847604581700258
7847,0.9879891071005196
7848,0.9947081976542759
7849,0.991496992300111
7850,0.9920744632131707
7851,0.9885386731156265
7852,0.99259477827821
7853,0.989037809274659
7854,0.9925268046248228
7855,0.6659976075708093
7856,0.9600220722382038
7857,0.9844195525735172
7858,0.9476857537382107
7859,0.9040910114978853
7860,0.9475774332388037
7861,0.9831081259592889
7862,0.9911872414883853
7863,0.9781929345124841
7864,0.9899775979122596
7865,0.9850595063288068
7866,0.9917398684381138
7867,0.994478997840889
7868,0.9879320385769147
7869,0.9928875856249205
7870,0.9915172857000829
7871,0.8833137214979935
7872,0.9888147762978281
7873,0.8202219779426705
7874,0.9932633144516538
7875,0.993600499156159
7876,0.972333966246212
7877,0.9768271977759763
7878,0.9795292283143433
7879,0.9463243630956051
7880,0.9779949246022089
7881,0.9759019236422624
7882,0.9875952042516043
7883,0.9869252835935871
7884,0.9939180343707709
7885,0.9928180917894678
7886,0.9886861593990652
7887,0.859160385571006
7888,0.993645804694465
7889,0.9319166068917792
7890,0.958820640750136
7891,0.9915558688971675
7892,0.9825623749814211
7893,0.5146099235603674
7894,0.9918890752280118
7895,0.9966650951371068
7896,0.9898017544172703
7897,0.9978194102714595
7898,0.9875742896078171
7899,0.994790796394585
7900,0.8503143408474131
7901,0.9887004624523993
7902,0.9893162486869047
7903,0.9010878867874867
7904,0.9343498976574616
7905,0.973095739663985
7906,0.9606349881000296
7907,0.9724977946618484
7908,0.9949613792634779
7909,0.956523425357411
7910,0.684425517004964
7911,0.9930038891255529
7912,0.7455389638305938
7913,0.9962334056453485
7914,0.9465313667908688
7915,0.9782741999517025
7916,0.9062882235671181
7917,0.9951253680831131
7918,0.9430528586653112
7919,0.9825482307222991
7920,0.9818701276522799
7921,0.9023812022086249
7922,0.9922639328289314
7923,0.9970491428998577
7924,0.9506131712383021
7925,0.9539724203633327
7926,0.9861677417519464
7927,0.9925645230228536
7928,0.9802677966150826
7929,0.9797136748497408
7930,0.9203025666716343
7931,0.9924803649711069
7932,0.9898539415390089
7933,0.9353990604441764
7934,0.9886615389966691
7935,0.8805829356407823
7936,0.9888798876460028
7937,0.9942743176153224
7938,0.9881420158419769
7939,0.981194982199495
7940,0.9853157090865341
7941,0.9820743443244069
7942,0.9842888031235325
7943,0.9768218007604189
7944,0.9740717782890542
7945,0.9758809847466788
7946,0.9958786621287379
7947,0.8408328751201114
7948,0.938915154464363
7949,0.9929810912628616
7950,0.9840774134166417
7951,0.691323325703449
7952,0.8800060447648668
7953,0.9756135998698885
7954,0.992636594114199
7955,0.9854172431882477
7956,0.9856194204092058
7957,0.9890482410248225
7958,0.9920816946385496
7959,0.9832439922096565
7960,0.9722374304840037
7961,0.9907336358764955
7962,0.9743684102392314
7963,0.9845253882573768
7964,0.9609316460797698
7965,0.9719415593356349
7966,0.9952195984236047
7967,0.7628470004755521
7968,0.9826214323083164
7969,0.9935458446452541
7970,0.9945816810066452
7971,0.9831109337293804
7972,0.9078143442461779
7973,0.9923970158341637
7974,0.9895006748152521
7975,0.9689390908383498
7976,0.9843728664083975
7977,0.9895933196728076
7978,0.680417966005274
7979,0.9705970176530501
7980,0.9924794364886524
7981,0.9903645948673804
7982,0.9740015106219417
7983,0.9918615334409777
7984,0.9693126445975504
7985,0.9694063818751865
7986,0.9834303548659361
7987,0.9889535589069259
7988,0.9816318460813556
7989,0.9891414442505646
7990,0.9816393839473843
7991,0.9347513236809317
7992,0.9661777475967173
7993,0.9931074683333639
7994,0.5607094894223184
7995,0.9828291360044994
7996,0.9347488726356293
7997,0.9918784805933978
7998,0.9273022431738216
7999,0.7211001211528831
8000,0.9912427705570296
8001,0.9904788363084429
8002,0.8744808926662941
8003,0.9780681647395468
8004,0.9897407277347712
8005,0.9781148202266408
8006,0.9941841506536424
8007,0.9921947049749906
8008,0.9822717342986405
8009,0.9851480520859317
8010,0.9253698998484614
8011,0.9750272455472305
8012,0.9924953917880598
8013,0.9915027810496292
8014,0.9760880451491221
8015,0.9925110730639775
8016,0.9929929992259535
8017,0.9803816355317261
8018,0.9844728213732279
8019,0.9814211552293926
8020,0.98294136454783
8021,0.9746293921437374
8022,0.9933089058932155
8023,0.9930245815995458
8024,0.9836334364545202
8025,0.986587267388074
8026,0.9978022078595166
8027,0.9915619662942811
8028,0.9550296911981931
8029,0.9889209874983458
8030,0.9884369136554471
8031,0.6162702657727165
8032,0.9844512743384771
8033,0.8754240138579841
8034,0.8575792096460537
8035,0.9032808433367555
8036,0.9975232309640981
8037,0.9726634671281231
8038,0.9773569307832055
8039,0.9939504960723674
8040,0.9751708454908972
8041,0.9901364469826519
8042,0.9852676411371062
8043,0.9932274979959188
8044,0.8857184486932643
8045,0.9905875208269976
8046,0.9903793039407122
8047,0.9945033466006448
8048,0.9921866179460764
8049,0.9931219289151945
8050,0.9865110541217716
8051,0.9711176567590646
8052,0.9947816757062384
8053,0.9351279410162812
8054,0.9883174273962632
8055,0.9834992785248943
8056,0.9786649616197525
8057,0.9769504555810231
8058,0.9851930800671311
8059,0.992668109372043
8060,0.9936300668958596
8061,0.9937076411698758
8062,0.9905899345641
8063,0.836680996551474
8064,0.9721858934710625
8065,0.9766803164914213
8066,0.9916413856329263
8067,0.9657137038741106
8068,0.995737229722826
8069,0.9768232486862545
8070,0.7307911718317539
8071,0.9947739984915016
8072,0.8130625592686852
8073,0.9944936420845567
8074,0.993346044383089
8075,0.979019029018983
8076,0.9835852627570909
8077,0.9939154204048013
8078,0.8044393896395169
8079,0.9848841709410703
8080,0.9667204843428278
8081,0.9936115807861879
8082,0.9878295039861547
8083,0.9629976170781114
8084,0.9958113879131595
8085,0.9899499126498934
8086,0.9941753459057903
8087,0.9944669367857739
8088,0.9378711422346329
8089,0.9656080559959999
8090,0.993253258558399
8091,0.24446803689359145
8092,0.9819139022171224
8093,0.9875717330057232
8094,0.9815541003484656
8095,0.9931694349265588
8096,0.989659080685471
8097,0.9917291304409896
8098,0.9964779684472146
8099,0.9918663798680827
8100,0.9898275123104245
8101,0.9913082992846801
8102,0.9772131351539222
8103,0.9416754535899892
8104,0.9885835091934287
8105,0.9667734124675216
8106,0.9830086710557572
8107,0.9897548611050864
8108,0.9954289105631302
8109,0.8321022727951704
8110,0.9936424643398427
8111,0.9960856847859316
8112,0.9856409405873523
8113,0.9839311449810226
8114,0.9951898040909997
8115,0.9947788119604742
8116,0.9276107855861628
8117,0.9890404976369346
8118,0.9861706174402916
8119,0.9955581035976494
8120,0.9663696747636176
8121,0.9803281623295267
8122,0.9947119055136778
8123,0.9747904762778934
8124,0.9937553943414915
8125,0.9934308591516027
8126,0.9929285588207928
8127,0.9505904794993164
8128,0.9810294687502894
8129,0.9930225500361364
8130,0.9594532582424037
8131,0.9918348747526717
8132,0.9449131615661468
8133,0.9833610518202217
8134,0.988366725636969
8135,0.9862809881553211
8136,0.993415149962125
8137,0.9628904450423377
8138,0.9909214252728353
8139,0.9368607907564409
8140,0.9125410369900496
8141,0.98115604383311
8142,0.9608805626189323
8143,0.9629577335167783
8144,0.9943475111856718
8145,0.9934045619576077
8146,0.9909895622585317
8147,0.9839994558874078
8148,0.7698686703266984
8149,0.979392499700942
8150,0.9910799973116964
8151,0.872746712167529
8152,0.9860268990359748
8153,0.88527085611505
8154,0.9675233965863252
8155,0.9927367977128435
8156,0.9927123756709281
8157,0.9938973408394929
8158,0.940620574812755
8159,0.9944890906853798
8160,0.9881588265003385
8161,0.995263379625585
8162,0.9631374437428536
8163,0.9956276272591554
8164,0.9742007816060465
8165,0.9922929196130742
8166,0.980324174399162
8167,0.9898513312988735
8168,0.9919775381512012
8169,0.47683524072409345
8170,0.962579750393258
8171,0.9897443340039902
8172,0.9926015971271689
8173,0.9806356523320195
8174,0.9894890604961348
8175,0.9183984097865252
8176,0.9850246040798168
8177,0.9891273849477422
8178,0.9870890027850641
8179,0.5734822979730396
8180,0.9885894034345796
8181,0.9901017437444632
8182,0.9927448139161321
8183,0.9629565700995036
8184,0.9825350677039973
8185,0.9835083703608033
8186,0.97076870894965
8187,0.9888801611897624
8188,0.9944575140200916
8189,0.9889071003528793
8190,0.9938795849888312
8191,0.9924375641923999
8192,0.9846081750948412
8193,0.9935462021246175
8194,0.9920676800205028
8195,0.9888523186220922
8196,0.9860475426177613
8197,0.9487604583812432
8198,0.9856956110148125
8199,0.9928847309076293
8200,0.9831606619967695
8201,0.9815665933925317
8202,0.9730641603035903
8203,0.9761677833215756
8204,0.9942594542613766
8205,0.9718562488245585
8206,0.9845656979641056
8207,0.9832761544996562
8208,0.9974864650880017
8209,0.986959233387273
8210,0.5813575745754822
8211,0.8765750700467206
8212,0.9798136871397662
8213,0.702890670758175
8214,0.9911338309639559
8215,0.9707449047528142
8216,0.9830090536515181
8217,0.9930234908479446
8218,0.9842722098169836
8219,0.9869851470920876
8220,0.93779178438481
8221,0.9878395815266654
8222,0.9759505426054301
8223,0.9935266364237133
8224,0.9730059429077276
8225,0.9907576490787898
8226,0.9822343055460696
8227,0.9917538513586661
8228,0.9434442731116702
8229,0.9791208873392502
8230,0.889829969099962
8231,0.9912302331887832
8232,0.9944893524354816
8233,0.9896815206894315
8234,0.9944728145770458
8235,0.9841552797416837
8236,0.9096568634505428
8237,0.10490748349463346
8238,0.9902209679917348
8239,0.956218101925852
8240,0.9745292440154062
8241,0.9965157485195995
8242,0.97189563263296
8243,0.983567757048117
8244,0.9837918935868141
8245,0.9795743915078263
8246,0.9106005274882542
8247,0.9834181094658868
8248,0.4055916297760118
8249,0.9839085037528923
8250,0.973577735990851
8251,0.9954892094931913
8252,0.9907209046617931
8253,0.9905938196766269
8254,0.9880764174962049
8255,0.9918175265330811
8256,0.9426272387316053
8257,0.9970224448927314
8258,0.9960671591325874
8259,0.9612761325161135
8260,0.9869892914303706
8261,0.9643752420870232
8262,0.9921994798203198
8263,0.9880703518641886
8264,0.9911927019583293
8265,0.9959289428949792
8266,0.9740130454348378
8267,0.9934096682079314
8268,0.9942892846678049
8269,0.9692523085324773
8270,0.9834794868073973
8271,0.9926227734307225
8272,0.991830737184717
8273,0.9916863728157512
8274,0.9878931826412589
8275,0.7653102650890625
8276,0.9855017582477169
8277,0.98544840919202
8278,0.9940091235389599
8279,0.9641030697594934
8280,0.9827459302984538
8281,0.9940838619539525
8282,0.991331634169895
8283,0.9748435788489839
8284,0.9927764306651664
8285,0.9943781520117547
8286,0.9702888605123134
8287,0.9845312323241553
8288,0.9733967299841202
8289,0.9876343116569648
8290,0.9888998614600208
8291,0.9945656836927165
8292,0.9339854008748624
8293,0.21048216370410477
8294,0.9947981264024546
8295,0.9837002463364588
8296,0.9941057557013241
8297,0.9597457508056407
8298,0.9844873047384195
8299,0.9751720994596754
8300,0.9922536469652604
8301,0.9946042882784554
8302,0.9864654923169166
8303,0.9930250225759849
8304,0.9897326337868857
8305,0.934854084962343
8306,0.9827482548947619
8307,0.9739343342109703
8308,0.9848285542095332
8309,0.9461117899763767
8310,0.9907044931862745
8311,0.9500445449605504
8312,0.9942822101509206
8313,0.9934830462477311
8314,0.9931859516727868
8315,0.9972280680734922
8316,0.9366491989191978
8317,0.9926688289584025
8318,0.9713796543097171
8319,0.9918108433148088
8320,0.9500468901620776
8321,0.8399982251294535
8322,0.9811581875840925
8323,0.9774403231925464
8324,0.9618464673377268
8325,0.9801752711659999
8326,0.9926464854693137
8327,0.9209594575299246
8328,0.9869329601800593
8329,0.6110857208278846
8330,0.9531858308753142
8331,0.9906192216822678
8332,0.952589626646245
8333,0.9921048063634773
8334,0.861928514351697
8335,0.978846279987914
8336,0.9926151859150171
8337,0.9911501150566842
8338,0.9529883232182762
8339,0.9927385054046727
8340,0.8653228370546608
8341,0.9726795668550245
8342,0.9836700063139717
8343,0.9766376585227678
8344,0.960293275392856
8345,0.9855946437706159
8346,0.23043314470633436
8347,0.8900541569890564
8348,0.9924630421392336
8349,0.989547788413115
8350,0.9712399886903602
8351,0.9890844622007351
8352,0.9872914028299308
8353,0.9863808077110624
8354,0.664870934025974
8355,0.9916079351709288
8356,0.989675657979258
8357,0.9837789518482328
8358,0.9839904306337933
8359,0.9865618583550338
8360,0.9755751356517346
8361,0.9966250454826285
8362,0.9935322962268578
8363,0.9817615441401222
8364,0.8915293865640553
8365,0.9496878348908795
8366,0.9836605979005959
8367,0.9780535220127735
8368,0.9857409168256122
8369,0.9585606900077944
8370,0.99340652928304
8371,0.9900387000768961
8372,0.9953314394029962
8373,0.9551267509338183
8374,0.988249580058956
8375,0.9768233754939941
8376,0.9738501598917471
8377,0.9951195781548953
8378,0.9904341255848003
8379,0.9875904812082477
8380,0.973334862160226
8381,0.9887495411033367
8382,0.9892191546512774
8383,0.9833089562522449
8384,0.9919273481162929
8385,0.9957914375167392
8386,0.9708963970247024
8387,0.9969726142257136
8388,0.3702970462608028
8389,0.9919873310769006
8390,0.17794130818614934
8391,0.9613003678650999
8392,0.9489413240080244
8393,0.9936002665818936
8394,0.9821162298540556
8395,0.9837439234603407
8396,0.977835545845066
8397,0.9845252357905043
8398,0.9938906328116563
8399,0.99350642090544
8400,0.9897123849135104
8401,0.8080925198154225
8402,0.9930910131582638
8403,0.9860737227462929
8404,0.9916488346361546
8405,0.997796427332021
8406,0.9911878688389977
8407,0.8365684343261133
8408,0.9898042877323673
8409,0.9852785624867899
8410,0.33926373216102285
8411,0.9886922240889087
8412,0.9905864039466665
8413,0.9901016444132049
8414,0.9482811939977314
8415,0.9876806495138447
8416,0.9854220576823933
8417,0.991454666200035
8418,0.6261917362361582
8419,0.9939930200781529
8420,0.6523720367043316
8421,0.9862871472295476
8422,0.9434234716395193
8423,0.9672505091398754
8424,0.9911755288862037
8425,0.9895527726651244
8426,0.9849052031788774
8427,0.9862960540147087
8428,0.9913012513312501
8429,0.878582582997333
8430,0.9929648326551651
8431,0.9872960671484488
8432,0.996605450325349
8433,0.9891222254419543
8434,0.9852086534573732
8435,0.9730709470234392
8436,0.9901329454059642
8437,0.9161213156566841
8438,0.9951207302405175
8439,0.44181850401851197
8440,0.994945710349677
8441,0.9860832097217449
8442,0.9638879227308319
8443,0.9923985184104618
8444,0.5512766902093463
8445,0.18745216210323373
8446,0.9923431179989345
8447,0.9893417144488814
8448,0.9948332161224892
8449,0.9776894669630842
8450,0.9911726358742202
8451,0.9822533417007717
8452,0.9698474341975546
8453,0.9888410015272622
8454,0.9678001888409191
8455,0.9779625987538008
8456,0.9726976320728584
8457,0.9926258863087045
8458,0.9344259918920337
8459,0.36206421666543287
8460,0.913906416406737
8461,0.9677178588877033
8462,0.9911844441798576
8463,0.996229430939938
8464,0.991922135763716
8465,0.9871481567050993
8466,0.9917212497436743
8467,0.9937582104847169
8468,0.9889720407988009
8469,0.9956427551920919
8470,0.9905893040374774
8471,0.9870513498435755
8472,0.9860829841438892
8473,0.9653712340726301
8474,0.9922983741896265
8475,0.9934904248220109
8476,0.9918935342234506
8477,0.9882398820408738
8478,0.9854728129053943
8479,0.9940017513039299
8480,0.9874482531298269
8481,0.990402752728742
8482,0.9907915626614548
8483,0.9921071569679809
8484,0.9907700680080842
8485,0.12292311573663595
8486,0.9940174718667518
8487,0.9856536293182213
8488,0.8491002807423755
8489,0.9774246964891656
8490,0.8203781359490192
8491,0.9944586498612862
8492,0.9913974908755278
8493,0.6662136382563713
8494,0.1915457877336165
8495,0.9913056087981056
8496,0.9922861485519511
8497,0.9931868498072836
8498,0.9722001805986198
8499,0.9950075297816305
8500,0.970406718212733
8501,0.9880713702608218
8502,0.9872168823045461
8503,0.9876394744431719
8504,0.9838183135400378
8505,0.9790925163617136
8506,0.9918885952288488
8507,0.9795146441127915
8508,0.9927449628593363
8509,0.9892016445495843
8510,0.9947761888778118
8511,0.9927781543356107
8512,0.9853299816914408
8513,0.9812245390123433
8514,0.9706339296118563
8515,0.988716636531304
8516,0.9947489198174768
8517,0.984174258375524
8518,0.9887509304285245
8519,0.9604552127359083
8520,0.9893850085876907
8521,0.9706482757758921
8522,0.9941474403314592
8523,0.9927888999676427
8524,0.6114108311408064
8525,0.9944383090060209
8526,0.9917823783743683
8527,0.985070759317959
8528,0.8717261062372631
8529,0.9904015648443963
8530,0.9851357033019427
8531,0.9928422335062279
8532,0.9802127065317916
8533,0.984745837536776
8534,0.9867160706705551
8535,0.9764419620761279
8536,0.89848207538964
8537,0.996132634243909
8538,0.9905099267971031
8539,0.9695533237391347
8540,0.9842835513451333
8541,0.9482236273113764
8542,0.9804633666743596
8543,0.990253675995903
8544,0.972110959957266
8545,0.9872852801134919
8546,0.991078714192237
8547,0.9773708501425462
8548,0.9942586986987425
8549,0.9965189468789156
8550,0.984308884272551
8551,0.9789735308898522
8552,0.9847497741056417
8553,0.9925703280381092
8554,0.9743084980053103
